Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
France,FRA,2000,4.142897,26.274963,69.58214
France,FRA,2001,4.0701466,26.033936,69.89592
France,FRA,2002,4.13129,25.397123,70.47158
France,FRA,2003,4.2540407,24.137323,71.608635
France,FRA,2004,3.8737202,24.247784,71.8785
France,FRA,2005,3.5955205,23.656797,72.74768
France,FRA,2006,3.6740904,23.708956,72.61694
France,FRA,2007,3.4268084,23.197306,73.375885
France,FRA,2008,2.7595406,23.266499,73.97396
France,FRA,2009,2.9491935,22.682257,74.368546
France,FRA,2010,2.9162893,22.278677,74.80502
France,FRA,2011,2.9293559,22.185907,74.884735
France,FRA,2012,2.9352014,21.777994,75.286804
France,FRA,2013,3.0746863,21.30532,75.619995
France,FRA,2014,2.845329,20.533192,76.62149
France,FRA,2015,2.7449293,20.37604,76.879036
France,FRA,2016,2.8719003,20.293808,76.83429
France,FRA,2017,2.6056714,20.411016,76.9833
France,FRA,2018,2.4966502,20.23267,77.27069
France,FRA,2019,2.5152965,20.392006,77.09271
France,FRA,2020,2.3500454,19.96478,77.68517
France,FRA,2021,2.4912858,19.392235,78.11647
France,FRA,2022,2.5875232,19.2561,78.15638
French Polynesia,PYF,1991,2.5277333,15.848005,81.62426
French Polynesia,PYF,1992,2.5095325,15.68593,81.80589
French Polynesia,PYF,1993,2.5023844,15.470009,82.02761
French Polynesia,PYF,1994,2.492297,15.260606,82.2458
French Polynesia,PYF,1995,2.464726,15.121393,82.41515
French Polynesia,PYF,1996,2.8555126,15.412573,81.730675
French Polynesia,PYF,1997,3.2978375,15.806792,80.89416
French Polynesia,PYF,1998,3.7601662,16.663698,79.57613
French Polynesia,PYF,1999,3.877165,17.049316,79.07352
French Polynesia,PYF,2000,4.4023876,16.835989,78.76162
French Polynesia,PYF,2001,4.282247,16.993782,78.72397
French Polynesia,PYF,2002,3.8715205,17.049227,79.079254
French Polynesia,PYF,2003,3.4856791,17.222294,79.29203
French Polynesia,PYF,2004,3.444582,17.392435,79.16299
French Polynesia,PYF,2005,3.5413308,17.233252,79.22542
French Polynesia,PYF,2006,3.6529634,16.964132,79.382904
French Polynesia,PYF,2007,3.514171,17.03678,79.44905
French Polynesia,PYF,2008,3.3866103,17.067223,79.546165
French Polynesia,PYF,2009,2.6093097,16.255476,81.136185
French Polynesia,PYF,2010,2.7301824,15.893323,81.376495
French Polynesia,PYF,2011,2.7892454,15.811102,81.398705
French Polynesia,PYF,2012,2.7152977,15.593701,81.69194
French Polynesia,PYF,2013,2.6158495,15.458982,81.9261
French Polynesia,PYF,2014,2.558925,15.331522,82.11047
French Polynesia,PYF,2015,2.4938197,15.126819,82.379364
French Polynesia,PYF,2016,2.417032,14.978978,82.60488
French Polynesia,PYF,2017,2.3312535,14.936637,82.731224
French Polynesia,PYF,2018,2.259152,14.771378,82.970345
French Polynesia,PYF,2019,2.190903,14.672228,83.13687
French Polynesia,PYF,2020,2.166381,14.767438,83.066185
French Polynesia,PYF,2021,2.1588533,14.691862,83.149284
French Polynesia,PYF,2022,2.1069665,14.586947,83.30608
Gabon,GAB,1991,44.320892,9.341834,46.336864
Gabon,GAB,1992,44.073307,9.436577,46.49052
Gabon,GAB,1993,43.515186,9.579747,46.905067
Gabon,GAB,1994,43.04495,9.763472,47.191578
Gabon,GAB,1995,42.39889,9.775924,47.824814
Gabon,GAB,1996,41.795586,9.875246,48.32881
Gabon,GAB,1997,41.17731,9.8560915,48.966595
Gabon,GAB,1998,40.46345,9.732171,49.80404
Gabon,GAB,1999,40.68643,9.822947,49.490955
Gabon,GAB,2000,40.427635,10.00651,49.565533
Gabon,GAB,2001,39.648335,10.042731,50.308933
Gabon,GAB,2002,39.2851,10.086772,50.62813
Gabon,GAB,2003,38.808777,10.199025,50.9922
Gabon,GAB,2004,38.41247,10.364563,51.222965
Gabon,GAB,2005,37.96273,10.587868,51.4494
Gabon,GAB,2006,37.70146,10.706823,51.591984
Gabon,GAB,2007,36.984673,10.923535,52.09179
Gabon,GAB,2008,36.8041,11.127509,52.068645
Gabon,GAB,2009,36.299194,11.248688,52.452118
Gabon,GAB,2010,35.586903,11.627599,52.78574
Gabon,GAB,2011,34.79145,12.043983,53.164566
Gabon,GAB,2012,34.027927,12.423892,53.54818
Gabon,GAB,2013,33.28161,12.827566,53.890614
Gabon,GAB,2014,32.60726,13.249403,54.14313
Gabon,GAB,2015,31.985956,13.672227,54.341618
Gabon,GAB,2016,31.446026,14.109382,54.444786
Gabon,GAB,2017,31.020918,14.557858,54.421223
Gabon,GAB,2018,30.619097,15.04823,54.332485
Gabon,GAB,2019,29.999964,15.62913,54.370907
Gabon,GAB,2020,30.185411,15.822766,53.992012
Gabon,GAB,2021,29.920929,16.082798,53.996273
Gabon,GAB,2022,29.295513,16.187874,54.516613
Gambia,GMB,1991,66.43508,4.299381,29.26587
Gambia,GMB,1992,66.035706,4.3608184,29.60348
Gambia,GMB,1993,65.62975,4.424328,29.945915
Gambia,GMB,1994,65.47295,4.463905,30.063435
Gambia,GMB,1995,65.12388,4.5345025,30.34162
Gambia,GMB,1996,64.46149,4.6375113,30.901
Gambia,GMB,1997,63.71172,4.7320156,31.556263
Gambia,GMB,1998,63.015553,4.8361835,32.148266
Gambia,GMB,1999,62.16969,4.9926925,32.837368
Gambia,GMB,2000,61.25666,5.1333094,33.61003
Gambia,GMB,2001,60.343567,5.283156,34.373276
Gambia,GMB,2002,60.32324,5.3368993,34.34009
Gambia,GMB,2003,59.414078,5.492435,35.093487
Gambia,GMB,2004,58.45133,5.6431365,35.90532
Gambia,GMB,2005,58.32056,5.7011647,35.978275
Gambia,GMB,2006,57.804306,5.730066,36.46563
Gambia,GMB,2007,57.082836,5.814801,37.102364
Gambia,GMB,2008,56.2106,5.975319,37.81408
Gambia,GMB,2009,55.250034,6.102118,38.64803
Gambia,GMB,2010,54.359783,6.2378483,39.40237
Gambia,GMB,2011,54.577854,6.1823883,39.239758
Gambia,GMB,2012,53.690197,6.2966514,40.013153
Gambia,GMB,2013,52.962925,6.3739552,40.66328
Gambia,GMB,2014,52.63534,6.4180946,40.946564
Gambia,GMB,2015,51.837074,6.5848446,41.578083
Gambia,GMB,2016,51.32482,6.71653,41.95865
Gambia,GMB,2017,50.436535,6.786725,42.776737
Gambia,GMB,2018,49.606815,6.887216,43.50597
Gambia,GMB,2019,48.646225,7.032724,44.321053
Gambia,GMB,2020,48.528454,7.216144,44.2554
Gambia,GMB,2021,48.183067,7.4528794,44.36405
Gambia,GMB,2022,47.522606,7.507796,44.969597
Georgia,GEO,1991,47.39105,13.002004,39.60695
Georgia,GEO,1992,48.056705,12.479674,39.46362
Georgia,GEO,1993,48.635075,11.974269,39.390656
Georgia,GEO,1994,48.682854,11.559501,39.757687
Georgia,GEO,1995,48.412437,11.191733,40.39583
Georgia,GEO,1996,48.346832,10.877974,40.775192
Georgia,GEO,1997,48.25655,10.569864,41.173588
Georgia,GEO,1998,48.553917,10.197816,41.24827
Georgia,GEO,1999,52.253292,9.446481,38.30023
Georgia,GEO,2000,52.169384,9.8099985,38.02056
Georgia,GEO,2001,52.78726,9.283758,37.928986
Georgia,GEO,2002,53.773415,8.2209635,38.005676
Georgia,GEO,2003,54.893288,8.353063,36.753597
Georgia,GEO,2004,54.000664,8.837404,37.161934
Georgia,GEO,2005,54.336967,9.293111,36.36986
Georgia,GEO,2006,55.308186,9.048249,35.643566
Georgia,GEO,2007,53.42995,10.374988,36.195065
Georgia,GEO,2008,51.34897,10.276972,38.374058
Georgia,GEO,2009,49.3488,10.211634,40.439625
Georgia,GEO,2010,48.087116,10.601658,41.311226
Georgia,GEO,2011,48.620876,10.942539,40.43659
Georgia,GEO,2012,47.128555,10.824773,42.046673
Georgia,GEO,2013,47.32597,10.815713,41.85832
Georgia,GEO,2014,46.059856,11.102196,42.837948
Georgia,GEO,2015,44.048183,11.017702,44.934116
Georgia,GEO,2016,43.81422,11.911379,44.274403
Georgia,GEO,2017,43.12727,13.170754,43.701977
Georgia,GEO,2018,38.89953,14.393518,46.70695
Georgia,GEO,2019,38.147102,14.260453,47.592445
Georgia,GEO,2020,41.054733,13.41607,45.529137
Georgia,GEO,2021,40.727734,13.754432,45.517834
Georgia,GEO,2022,39.911606,13.820759,46.267635
Germany,DEU,1991,3.6958108,39.21197,57.092224
Germany,DEU,1992,3.5994897,38.704693,57.69582
Germany,DEU,1993,3.509477,37.811153,58.679367
Germany,DEU,1994,3.25877,36.90336,59.837875
Germany,DEU,1995,3.1701782,36.00433,60.825493
Germany,DEU,1996,2.9347801,35.27206,61.793167
Germany,DEU,1997,2.9422064,34.6736,62.384197
Germany,DEU,1998,2.779926,34.39016,62.829914
Germany,DEU,1999,2.8639069,33.835052,63.30104
Germany,DEU,2000,2.6375241,33.53107,63.831406
Germany,DEU,2001,2.6159914,32.781555,64.602455
Germany,DEU,2002,2.4870963,32.366817,65.14609
Germany,DEU,2003,2.424626,31.377743,66.19763
Germany,DEU,2004,2.355155,31.253204,66.39164
Germany,DEU,2005,2.373413,29.840485,67.7861
Germany,DEU,2006,2.267959,29.652485,68.07956
Germany,DEU,2007,2.2585268,29.89651,67.84496
Germany,DEU,2008,1.7844933,29.343222,68.872284
Germany,DEU,2009,1.6823797,28.796387,69.52123
Germany,DEU,2010,1.6471597,28.31,70.042854
Germany,DEU,2011,1.6443797,28.235977,70.119644
Germany,DEU,2012,1.5606077,28.19324,70.246155
Germany,DEU,2013,1.4462395,27.77844,70.77531
Germany,DEU,2014,1.4282721,28.052444,70.51927
Germany,DEU,2015,1.3939947,27.690088,70.91591
Germany,DEU,2016,1.3082784,27.381716,71.310005
Germany,DEU,2017,1.2766215,27.405235,71.318146
Germany,DEU,2018,1.24954,27.339985,71.41048
Germany,DEU,2019,1.2041488,27.182125,71.61372
Germany,DEU,2020,1.2207221,27.37182,71.40747
Germany,DEU,2021,1.250586,27.619003,71.13041
Germany,DEU,2022,1.2405863,26.874592,71.884834
Ghana,GHA,1991,63.43607,9.766063,26.797867
Ghana,GHA,1992,62.379333,10.231962,27.388704
Ghana,GHA,1993,61.46484,10.813151,27.722023
Ghana,GHA,1994,60.514122,11.273982,28.211897
Ghana,GHA,1995,59.446743,11.759966,28.793291
Ghana,GHA,1996,58.394325,12.283857,29.321817
Ghana,GHA,1997,57.184727,12.826717,29.98854
Ghana,GHA,1998,56.087513,13.390211,30.522263
Ghana,GHA,1999,54.945053,13.986011,31.068935
Ghana,GHA,2000,53.126682,15.541303,31.332
Ghana,GHA,2001,53.592697,15.168271,31.23903
Ghana,GHA,2002,53.975567,14.872918,31.151503
Ghana,GHA,2003,54.266693,14.653029,31.080276
Ghana,GHA,2004,54.53632,14.476306,30.987375
Ghana,GHA,2005,54.64119,14.365956,30.992844
Ghana,GHA,2006,54.896442,14.224631,30.878927
Ghana,GHA,2007,51.920193,14.378675,33.70113
Ghana,GHA,2008,48.583164,14.716606,36.70023
Ghana,GHA,2009,45.395596,14.936445,39.66796
Ghana,GHA,2010,41.995438,15.228794,42.77575
Ghana,GHA,2011,42.85803,14.971855,42.170097
Ghana,GHA,2012,44.20561,14.477787,41.316612
Ghana,GHA,2013,45.37949,14.072,40.54851
Ghana,GHA,2014,40.4439,16.221743,43.334366
Ghana,GHA,2015,35.17759,18.685108,46.137302
Ghana,GHA,2016,38.681458,17.99935,43.319195
Ghana,GHA,2017,42.01842,17.503681,40.477898
Ghana,GHA,2018,41.136715,17.989817,40.87347
Ghana,GHA,2019,40.17618,18.356586,41.46723
Ghana,GHA,2020,40.47999,18.577559,40.94245
Ghana,GHA,2021,40.343506,18.770853,40.885654
Ghana,GHA,2022,39.74126,18.864891,41.393864
Greece,GRC,1991,19.880512,25.815413,54.30405
Greece,GRC,1992,19.620798,25.370304,55.008923
Greece,GRC,1993,19.347116,24.848043,55.80484
Greece,GRC,1994,19.384264,24.056427,56.559284
Greece,GRC,1995,19.388306,23.192461,57.419235
Greece,GRC,1996,19.850225,23.00215,57.147625
Greece,GRC,1997,19.574816,22.502197,57.92301
Greece,GRC,1998,17.404251,23.459187,59.136562
Greece,GRC,1999,17.37152,22.9891,59.639404
Greece,GRC,2000,16.754005,22.90837,60.337605
Greece,GRC,2001,15.324961,23.176283,61.498756
Greece,GRC,2002,14.5384865,23.047543,62.41397
Greece,GRC,2003,14.191729,22.879856,62.928417
Greece,GRC,2004,11.482459,22.597628,65.91994
Greece,GRC,2005,11.339042,22.58239,66.07857
Greece,GRC,2006,11.013313,22.237995,66.74869
Greece,GRC,2007,10.612792,22.665907,66.7213
Greece,GRC,2008,10.620141,22.406313,66.973564
Greece,GRC,2009,11.086481,21.322382,67.59113
Greece,GRC,2010,11.874245,19.7492,68.37658
Greece,GRC,2011,11.751034,17.84125,70.407715
Greece,GRC,2012,12.342634,16.68549,70.97188
Greece,GRC,2013,13.153362,15.6711035,71.17554
Greece,GRC,2014,13.094015,15.092137,71.81387
Greece,GRC,2015,12.500712,15.049632,72.44965
Greece,GRC,2016,11.928934,15.36303,72.70804
Greece,GRC,2017,11.672565,15.518546,72.80889
Greece,GRC,2018,11.852989,15.4036255,72.743385
Greece,GRC,2019,11.150744,15.318852,73.5304
Greece,GRC,2020,10.287913,15.018673,74.69344
Greece,GRC,2021,11.357725,15.280833,73.36144
Greece,GRC,2022,11.156276,15.558574,73.28517
Guam,GUM,1991,0.64124984,12.702577,86.65617
Guam,GUM,1992,0.632489,12.657034,86.71048
Guam,GUM,1993,0.6226741,12.6014595,86.77586
Guam,GUM,1994,0.61087084,12.605342,86.78379
Guam,GUM,1995,0.5977481,12.583781,86.818474
Guam,GUM,1996,0.5825443,12.566734,86.85072
Guam,GUM,1997,0.56654274,12.569517,86.86246
Guam,GUM,1998,0.55087256,12.542833,86.906296
Guam,GUM,1999,0.5327667,12.512319,86.95492
Guam,GUM,2000,0.5141949,12.622705,86.8631
Guam,GUM,2001,0.48773646,12.832299,86.678406
Guam,GUM,2002,0.46351603,13.042163,86.49432
Guam,GUM,2003,0.44162166,13.203396,86.35498
Guam,GUM,2004,0.41899654,13.621197,85.95828
Guam,GUM,2005,0.39995757,13.924281,85.67728
Guam,GUM,2006,0.38255548,13.923548,85.69389
Guam,GUM,2007,0.36477083,14.150867,85.48436
Guam,GUM,2008,0.34795788,14.4302,85.2203
Guam,GUM,2009,0.33190802,14.606943,85.06115
Guam,GUM,2010,0.3173104,14.847175,84.83552
Guam,GUM,2011,0.30642578,14.754173,84.9394
Guam,GUM,2012,0.29660255,14.707293,84.997604
Guam,GUM,2013,0.28706294,14.612095,85.100845
Guam,GUM,2014,0.27815038,14.517472,85.20438
Guam,GUM,2015,0.2696472,14.368145,85.36081
Guam,GUM,2016,0.26203868,14.17204,85.56455
Guam,GUM,2017,0.25481197,14.007809,85.73601
Guam,GUM,2018,0.24911033,13.799617,85.952644
Guam,GUM,2019,0.24190243,13.728304,86.02979
Guam,GUM,2020,0.24199268,13.736562,86.02145
Guam,GUM,2021,0.24350978,13.462032,86.293106
Guam,GUM,2022,0.24054754,13.400226,86.35923
Guatemala,GTM,1991,30.942442,26.38364,42.673916
Guatemala,GTM,1992,31.907936,25.904472,42.18759
Guatemala,GTM,1993,32.841476,25.435776,41.722748
Guatemala,GTM,1994,33.7558,25.008821,41.235348
Guatemala,GTM,1995,34.722675,24.559967,40.717358
Guatemala,GTM,1996,35.700363,24.09632,40.20329
Guatemala,GTM,1997,36.63535,23.670042,39.69461
Guatemala,GTM,1998,37.555763,23.226353,39.217888
Guatemala,GTM,1999,38.672245,22.861902,38.46585
Guatemala,GTM,2000,39.769455,22.492931,37.737614
Guatemala,GTM,2001,40.033276,21.562666,38.40406
Guatemala,GTM,2002,40.218307,20.795645,38.986073
Guatemala,GTM,2003,33.521095,23.638554,42.84035
Guatemala,GTM,2004,36.1597,20.166172,43.674152
Guatemala,GTM,2005,34.707397,21.442503,43.8501
Guatemala,GTM,2006,33.231503,22.809494,43.959003
Guatemala,GTM,2007,33.32607,22.668524,44.005405
Guatemala,GTM,2008,33.399227,22.46894,44.131832
Guatemala,GTM,2009,33.473866,22.170252,44.35586
Guatemala,GTM,2010,33.50014,22.008047,44.491814
Guatemala,GTM,2011,37.566643,19.849287,42.584072
Guatemala,GTM,2012,32.256916,19.498081,48.245003
Guatemala,GTM,2013,30.880974,18.15631,50.9627
Guatemala,GTM,2014,31.533566,19.458538,49.007896
Guatemala,GTM,2015,31.875732,18.894638,49.22963
Guatemala,GTM,2016,29.37739,21.013004,49.609604
Guatemala,GTM,2017,31.779568,19.002766,49.217667
Guatemala,GTM,2018,32.916275,19.100143,47.98358
Guatemala,GTM,2019,31.084654,19.054842,49.86049
Guatemala,GTM,2020,30.527578,20.251354,49.22107
Guatemala,GTM,2021,29.174597,22.066948,48.758453
Guatemala,GTM,2022,27.141584,22.012648,50.845768
Guinea,GIN,1991,73.27852,5.2255416,21.495941
Guinea,GIN,1992,72.95034,5.2187185,21.830938
Guinea,GIN,1993,72.8442,5.2485986,21.907156
Guinea,GIN,1994,72.78929,5.2685556,21.942152
Guinea,GIN,1995,72.72773,5.296902,21.97537
Guinea,GIN,1996,72.54001,5.3268723,22.133118
Guinea,GIN,1997,72.23116,5.358043,22.410795
Guinea,GIN,1998,71.81586,5.3689647,22.815178
Guinea,GIN,1999,71.656235,5.426366,22.917397
Guinea,GIN,2000,71.34873,5.420495,23.230774
Guinea,GIN,2001,70.799416,5.4323516,23.768196
Guinea,GIN,2002,70.450424,5.5011864,24.048357
Guinea,GIN,2003,69.29966,5.536932,25.163443
Guinea,GIN,2004,69.086044,5.5436187,25.37037
Guinea,GIN,2005,68.78127,5.573696,25.645033
Guinea,GIN,2006,68.682816,5.593921,25.72326
Guinea,GIN,2007,67.898506,5.6546783,26.446815
Guinea,GIN,2008,67.564415,5.726178,26.709404
Guinea,GIN,2009,67.349106,5.698056,26.952808
Guinea,GIN,2010,66.862656,5.7370887,27.400255
Guinea,GIN,2011,66.07017,5.805441,28.12439
Guinea,GIN,2012,65.50164,5.8986616,28.599672
Guinea,GIN,2013,64.75943,5.9625716,29.278028
Guinea,GIN,2014,64.28433,6.0403566,29.675314
Guinea,GIN,2015,63.498497,6.119493,30.382011
Guinea,GIN,2016,62.735664,6.3151045,30.949232
Guinea,GIN,2017,62.127293,6.5234127,31.349295
Guinea,GIN,2018,61.395535,6.661089,31.943401
Guinea,GIN,2019,60.981796,6.82792,32.190285
Guinea,GIN,2020,61.215267,6.9849396,31.799768
Guinea,GIN,2021,60.87983,7.1469064,31.973236
Guinea,GIN,2022,60.33692,7.2189074,32.44417
Guinea-Bissau,GNB,1991,63.05091,9.92955,27.019539
Guinea-Bissau,GNB,1992,62.961403,9.913219,27.125378
Guinea-Bissau,GNB,1993,63.03893,9.9359045,27.024847
Guinea-Bissau,GNB,1994,62.885345,10.004975,27.10968
Guinea-Bissau,GNB,1995,62.618343,10.032732,27.34922
Guinea-Bissau,GNB,1996,62.04339,10.126098,27.830225
Guinea-Bissau,GNB,1997,60.858543,10.249729,28.891727
Guinea-Bissau,GNB,1998,61.973515,10.015736,28.010471
Guinea-Bissau,GNB,1999,61.87607,9.993257,28.130947
Guinea-Bissau,GNB,2000,60.95654,9.956754,29.086708
Guinea-Bissau,GNB,2001,60.41078,9.89478,29.694439
Guinea-Bissau,GNB,2002,60.850315,9.881301,29.268385
Guinea-Bissau,GNB,2003,60.609436,9.862837,29.527725
Guinea-Bissau,GNB,2004,60.15379,9.839526,30.006683
Guinea-Bissau,GNB,2005,59.675167,9.855695,30.46914
Guinea-Bissau,GNB,2006,59.210827,9.82042,30.968983
Guinea-Bissau,GNB,2007,58.79673,9.798745,31.404526
Guinea-Bissau,GNB,2008,58.674843,9.886292,31.438866
Guinea-Bissau,GNB,2009,57.977226,9.868396,32.15459
Guinea-Bissau,GNB,2010,57.462337,9.910031,32.627426
Guinea-Bissau,GNB,2011,56.463947,10.010437,33.525414
Guinea-Bissau,GNB,2012,56.679707,9.998198,33.322098
Guinea-Bissau,GNB,2013,56.095303,10.021501,33.883007
Guinea-Bissau,GNB,2014,55.44884,9.985623,34.565533
Guinea-Bissau,GNB,2015,55.19048,10.0661745,34.743168
Guinea-Bissau,GNB,2016,54.40627,10.180767,35.412792
Guinea-Bissau,GNB,2017,53.92849,10.28019,35.79132
Guinea-Bissau,GNB,2018,51.879047,10.038106,38.082848
Guinea-Bissau,GNB,2019,51.07568,10.147737,38.776424
Guinea-Bissau,GNB,2020,51.184338,10.432965,38.382698
Guinea-Bissau,GNB,2021,50.911995,10.501712,38.586292
Guinea-Bissau,GNB,2022,50.3,10.607781,39.092365
Guyana,GUY,1991,35.894127,21.56588,42.539993
Guyana,GUY,1992,34.45424,21.867548,43.67821
Guyana,GUY,1993,33.843792,21.859734,44.296074
Guyana,GUY,1994,32.35688,22.1504,45.492718
Guyana,GUY,1995,31.223131,22.356281,46.420586
Guyana,GUY,1996,29.734339,22.662874,47.602787
Guyana,GUY,1997,28.282988,22.97708,48.739933
Guyana,GUY,1998,27.912485,23.241478,48.846035
Guyana,GUY,1999,26.192574,23.793964,50.013054
Guyana,GUY,2000,25.062721,24.358116,50.579575
Guyana,GUY,2001,23.433733,24.908619,51.65765
Guyana,GUY,2002,22.177105,25.374592,52.447887
Guyana,GUY,2003,21.740906,25.229317,53.029778
Guyana,GUY,2004,21.575022,24.932722,53.492256
Guyana,GUY,2005,22.496572,24.394444,53.108574
Guyana,GUY,2006,21.990423,24.247833,53.76174
Guyana,GUY,2007,21.276896,24.150156,54.57295
Guyana,GUY,2008,21.05261,23.892143,55.05525
Guyana,GUY,2009,20.792881,23.685251,55.52187
Guyana,GUY,2010,20.320927,23.5306,56.148476
Guyana,GUY,2011,19.456923,23.547377,56.995296
Guyana,GUY,2012,18.90815,23.362648,57.729202
Guyana,GUY,2013,18.565813,23.251785,58.182804
Guyana,GUY,2014,18.688715,23.00014,58.311146
Guyana,GUY,2015,18.7561,22.736181,58.50772
Guyana,GUY,2016,18.583195,22.651798,58.765007
Guyana,GUY,2017,18.327057,22.544483,59.12846
Guyana,GUY,2018,15.9148,24.940672,59.144913
Guyana,GUY,2019,15.298224,24.42618,60.275597
Guyana,GUY,2020,12.06914,23.569,64.36186
Guyana,GUY,2021,12.5049305,25.151854,62.34363
Guyana,GUY,2022,11.863401,25.42875,62.707455
Haiti,HTI,1991,53.690304,11.352406,34.95729
Haiti,HTI,1992,53.70086,11.19503,35.10415
Haiti,HTI,1993,53.58304,11.0826645,35.334297
Haiti,HTI,1994,53.60744,10.907857,35.484703
Haiti,HTI,1995,53.12901,10.931271,35.93972
Haiti,HTI,1996,52.797825,10.962527,36.23965
Haiti,HTI,1997,52.503998,10.852565,36.643436
Haiti,HTI,1998,52.286385,10.810326,36.90329
Haiti,HTI,1999,52.04213,10.693713,37.26419
Haiti,HTI,2000,51.617332,10.549885,37.832783
Haiti,HTI,2001,51.161095,10.453438,38.385468
Haiti,HTI,2002,50.66375,10.370497,38.965755
Haiti,HTI,2003,50.426285,10.413537,39.160145
Haiti,HTI,2004,50.25543,10.471009,39.27356
Haiti,HTI,2005,50.280926,10.603948,39.115128
Haiti,HTI,2006,50.172077,10.800075,39.027847
Haiti,HTI,2007,50.014923,10.974148,39.01093
Haiti,HTI,2008,49.832123,11.172881,38.994965
Haiti,HTI,2009,49.57925,11.42073,39.00002
Haiti,HTI,2010,49.44163,11.439143,39.119198
Haiti,HTI,2011,49.198753,11.762431,39.03884
Haiti,HTI,2012,48.91844,11.979658,39.1019
Haiti,HTI,2013,48.507786,12.101522,39.390663
Haiti,HTI,2014,47.98343,12.14999,39.866577
Haiti,HTI,2015,47.516804,12.114029,40.369167
Haiti,HTI,2016,47.102158,12.060002,40.837814
Haiti,HTI,2017,46.72648,12.035233,41.23831
Haiti,HTI,2018,46.3896,12.043229,41.567196
Haiti,HTI,2019,46.12991,11.917412,41.9527
Haiti,HTI,2020,46.295654,12.093291,41.611053
Haiti,HTI,2021,46.021313,12.281849,41.696815
Haiti,HTI,2022,45.520355,12.305584,42.17406
High-income countries,,1991,7.512176,30.381357,62.10647
High-income countries,,1992,7.2329617,29.9763,62.790737
High-income countries,,1993,6.9409447,29.392868,63.666183
High-income countries,,1994,6.7850614,28.94218,64.27276
High-income countries,,1995,6.607343,28.64339,64.74927
